datetime,DIA,EEM,QQQ,SPY,VXX
2019-05-31 10:23:00,0.040000000000020464,0.03999999999999915,0.030000000000001137,0.07999999999998408,-0.05999999999999872
2019-05-31 10:24:00,-0.09000000000000341,0.00999999999999801,-0.09000000000000341,-0.10000000000002274,0.019999999999999574
2019-05-31 10:25:00,0.060000000000002274,0.0,0.03999999999999204,0.040000000000020464,0.0
2019-05-31 10:26:00,0.060000000000002274,0.020000000000003126,0.14000000000001478,0.06999999999999318,-0.02009999999999934
2019-05-31 10:27:00,-0.05000000000001137,0.0,-0.030000000000001137,0.024999999999977263,-0.03989999999999938
2019-05-31 10:28:00,-0.12999999999999545,-0.020000000000003126,-0.0800000000000125,-0.1449999999999818,0.06209999999999738
2019-05-31 10:29:00,0.09999999999999432,0.020000000000003126,0.030000000000001137,0.05000000000001137,-0.022099999999998232
2019-05-31 10:30:00,0.0,-0.020000000000003126,-0.020000000000010232,-0.01999999999998181,-0.010000000000001563
2019-05-31 10:31:00,0.1599999999999966,0.03999999999999915,0.11000000000001364,0.17999999999994998,-0.08999999999999986
2019-05-31 10:32:00,0.0,-0.00999999999999801,-0.009999999999990905,0.020000000000038654,-0.03999999999999915
2019-05-31 10:33:00,0.060000000000002274,0.020000000000003126,0.04999999999998295,0.0999999999999659,-0.030000000000001137
2019-05-31 10:34:00,0.06999999999999318,0.0,-0.03999999999999204,-0.03499999999996817,0.037400000000001654
2019-05-31 10:35:00,-0.07999999999998408,0.0,0.009999999999990905,-0.045000000000015916,0.002600000000001046
2019-05-31 10:36:00,-0.05000000000001137,0.0,0.030000000000001137,0.05000000000001137,-0.030000000000001137
2019-05-31 10:37:00,0.020000000000010232,0.0,-0.030000000000001137,-0.025000000000034106,0.0
2019-05-31 10:38:00,0.0,0.0,-0.01999999999998181,0.005000000000052296,0.05999999999999872
2019-05-31 10:39:00,-0.03999999999999204,0.01999999999999602,-0.020000000000010232,0.029999999999972715,-0.03999999999999915
2019-05-31 10:40:00,-0.12000000000000455,-0.01999999999999602,-0.15000000000000568,-0.2300000000000182,0.129999999999999
2019-05-31 10:41:00,-0.0800000000000125,0.0,-0.009999999999990905,0.0,-0.03999999999999915
2019-05-31 10:42:00,0.12999999999999545,0.01999999999999602,0.09999999999999432,0.160000000000025,-0.05999999999999872
2019-05-31 10:43:00,-0.07999999999998408,0.0,-0.020000000000010232,-0.05000000000001137,0.00999999999999801
2019-05-31 10:44:00,-0.1599999999999966,-0.03999999999999915,-0.14999999999997726,-0.18999999999999773,0.060000000000002274
2019-05-31 10:45:00,0.0,0.020000000000003126,0.09000000000000341,0.06999999999999318,-0.05000000000000071
2019-05-31 10:46:00,-0.060000000000002274,-0.020000000000003126,-0.11000000000001364,-0.13700000000000045,0.09999999999999787
2019-05-31 10:47:00,0.10999999999998522,0.0,0.09000000000000341,0.12700000000000955,-0.05999999999999872
2019-05-31 10:48:00,0.15000000000000568,0.020000000000003126,0.18999999999999773,0.18000000000000682,-0.05999999999999872
2019-05-31 10:49:00,0.18000000000000682,0.02999999999999403,0.21999999999999886,0.2400000000000091,-0.10999999999999943
2019-05-31 10:50:00,0.10999999999998522,0.010000000000005116,0.060000000000002274,0.07999999999998408,-0.0400000000000027
2019-05-31 10:51:00,-0.09999999999999432,0.0,-0.060000000000002274,-0.12000000000000455,0.0400000000000027
2019-05-31 10:52:00,0.0800000000000125,0.01999999999999602,0.11000000000001364,0.16370000000000573,-0.03850000000000264
2019-05-31 10:53:00,-0.010000000000019327,-0.01999999999999602,-0.09000000000000341,-0.12369999999998527,0.03850000000000264
2019-05-31 10:54:00,-0.11999999999997613,0.0,-0.040000000000020464,-0.060000000000002274,-0.010000000000001563
2019-05-31 10:55:00,-0.10000000000002274,0.0,-0.04999999999998295,-0.12000000000000455,0.0799999999999983
2019-05-31 10:56:00,-0.10999999999998522,0.01999999999999602,-0.010000000000019327,-0.009999999999990905,-0.03999999999999915
2019-05-31 10:57:00,0.10999999999998522,-0.01999999999999602,-0.009999999999990905,-0.009999999999990905,-0.019999999999999574
2019-05-31 10:58:00,0.030000000000001137,0.00999999999999801,0.060000000000002274,0.08999999999997499,-0.030000000000001137
2019-05-31 10:59:00,-0.030000000000001137,0.00999999999999801,0.030000000000001137,0.024999999999977263,-0.00999999999999801
2019-05-31 11:00:00,-0.09000000000000341,-0.030000000000001137,-0.03999999999999204,-0.07499999999998863,0.030000000000001137
2019-05-31 11:01:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 11:02:00,0.28000000000000114,0.030000000000001137,0.12999999999999545,0.28000000000002956,-0.0400000000000027
2019-05-31 11:03:00,-0.009999999999990905,-0.01999999999999602,-0.12999999999999545,-0.08000000000004093,-0.005599999999997607
2019-05-31 11:04:00,-0.09999999999999432,-0.020000000000003126,-0.040000000000020464,-0.08999999999997499,0.035599999999998744
2019-05-31 11:05:00,-0.05000000000001137,-0.01999999999999602,-0.029999999999972715,-0.07999999999998408,0.030000000000001137
2019-05-31 11:06:00,0.05000000000001137,0.01999999999999602,0.11999999999997613,0.1262999999999579,-0.0400000000000027
2019-05-31 11:07:00,0.13999999999998636,0.0,0.040000000000020464,0.07370000000003074,-0.019999999999999574
2019-05-31 11:08:00,-0.009999999999990905,-0.00999999999999801,0.030000000000001137,0.03999999999996362,-0.03999999999999915
2019-05-31 11:09:00,-0.060000000000002274,-0.00999999999999801,-0.11000000000001364,-0.13009999999997035,0.08000000000000185
2019-05-31 11:10:00,0.020000000000010232,0.0,0.030000000000001137,0.07010000000002492,0.029999999999997584
2019-05-31 11:11:00,0.030000000000001137,0.0,0.009999999999990905,-0.010000000000047748,-0.029999999999997584
2019-05-31 11:12:00,0.04999999999998295,0.0,0.0800000000000125,0.09000000000003183,-0.0400000000000027
2019-05-31 11:13:00,0.030000000000001137,0.01999999999999602,-0.009999999999990905,0.029999999999972715,0.0
2019-05-31 11:14:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 11:15:00,0.040000000000020464,0.0,0.060000000000002274,0.08990000000000009,-0.06850000000000023
2019-05-31 11:16:00,-0.060000000000002274,0.0,-0.10000000000002274,-0.099899999999991,0.03850000000000264
2019-05-31 11:17:00,0.07999999999998408,0.020000000000003126,0.09000000000000341,0.13999999999998636,-0.0400000000000027
2019-05-31 11:18:00,0.03999999999999204,0.00999999999999801,-0.01999999999998181,-0.03999999999996362,0.020000000000003126
2019-05-31 11:19:00,0.0,0.0,-0.010000000000019327,0.03999999999996362,-0.010000000000001563
2019-05-31 11:20:00,0.020000000000010232,0.00999999999999801,-0.009999999999990905,-0.01999999999998181,-0.05000000000000071
2019-05-31 11:21:00,0.18000000000000682,0.010000000000005116,0.1699999999999875,0.22989999999998645,-0.10999999999999943
2019-05-31 11:22:00,0.0,0.01999999999999602,-0.07999999999998408,-0.024900000000002365,-0.016600000000000392
2019-05-31 11:23:00,0.009999999999990905,-0.00999999999999801,0.030000000000001137,0.009999999999990905,-0.0033999999999991815
2019-05-31 11:24:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 11:25:00,0.0,0.00999999999999801,0.060000000000002274,0.03280000000000882,0.00999999999999801
2019-05-31 11:26:00,-0.03999999999999204,-0.00999999999999801,-0.10000000000002274,-0.12119999999998754,0.05000000000000071
2019-05-31 11:27:00,0.020000000000010232,0.03999999999999915,0.0800000000000125,0.12340000000000373,-0.054999999999999716
2019-05-31 11:28:00,0.12999999999999545,0.020000000000003126,0.03999999999999204,0.1098999999999819,-0.03500000000000014
2019-05-31 11:29:00,0.04999999999998295,0.00999999999999801,0.010000000000019327,0.030100000000004457,-0.00999999999999801
2019-05-31 11:30:00,-0.030000000000001137,-0.020000000000003126,-0.030000000000001137,-0.03999999999996362,0.00999999999999801
2019-05-31 11:31:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 11:32:00,0.020000000000010232,0.020000000000003126,0.009999999999990905,0.01999999999998181,0.030000000000001137
2019-05-31 11:33:00,0.03999999999999204,0.0,-0.05000000000001137,-0.05000000000001137,-0.010000000000001563
2019-05-31 11:34:00,-0.09000000000000341,-0.020000000000003126,-0.09999999999999432,-0.11000000000001364,0.019999999999999574
2019-05-31 11:35:00,-0.04999999999998295,0.010000000000005116,0.010000000000019327,-0.009999999999990905,0.010000000000001563
2019-05-31 11:36:00,-0.010000000000019327,-0.020000000000003126,-0.09000000000000341,-0.07999999999998408,0.054999999999999716
2019-05-31 11:37:00,-0.10999999999998522,-0.00999999999999801,-0.060000000000002274,-0.11000000000001364,0.06500000000000128
2019-05-31 11:38:00,-0.060000000000002274,-0.010000000000005116,0.009999999999990905,-0.03499999999996817,0.05999999999999872
2019-05-31 11:39:00,0.030000000000001137,-0.01999999999999602,0.030000000000001137,0.04499999999995907,-0.049399999999998556
2019-05-31 11:40:00,0.030000000000001137,0.00999999999999801,0.020000000000010232,0.020000000000038654,-0.0006000000000021544
2019-05-31 11:41:00,0.0,0.020000000000003126,-0.030000000000001137,-0.009999999999990905,0.0
2019-05-31 11:42:00,0.0,0.0,0.009999999999990905,0.01999999999998181,0.0
2019-05-31 11:43:00,-0.009999999999990905,0.0,0.03999999999999204,0.01999999999998181,-0.015000000000000568
2019-05-31 11:44:00,-0.040000000000020464,-0.010000000000005116,-0.01999999999998181,-0.024999999999977263,0.015000000000000568
2019-05-31 11:45:00,0.0,0.010000000000005116,0.04999999999998295,0.04499999999995907,-0.02499999999999858
2019-05-31 11:46:00,0.0700000000000216,0.01999999999999602,0.06999999999999318,0.09000000000003183,-0.054999999999999716
2019-05-31 11:47:00,0.03999999999999204,0.0,0.040000000000020464,0.029999999999972715,-0.08000000000000185
2019-05-31 11:48:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 11:49:00,-0.03999999999999204,-0.00999999999999801,-0.05000000000001137,-0.049999999999954525,0.08000000000000185
2019-05-31 11:50:00,0.0,0.00999999999999801,0.060000000000002274,0.029999999999972715,-0.010000000000001563
2019-05-31 11:51:00,-0.13000000000002387,-0.01999999999999602,-0.12999999999999545,-0.13999999999998636,0.08999999999999986
2019-05-31 11:52:00,-0.01999999999998181,0.0,-0.030000000000001137,-0.040000000000020464,0.008900000000000574
2019-05-31 11:53:00,0.03999999999999204,0.0,0.009999999999990905,0.009999999999990905,-0.008900000000000574
2019-05-31 11:54:00,-0.12000000000000455,0.0,-0.07999999999998408,-0.0999999999999659,0.08000000000000185
2019-05-31 11:55:00,-0.03999999999999204,-0.020000000000003126,-0.15000000000000568,-0.11000000000001364,0.05999999999999872
2019-05-31 11:56:00,0.05000000000001137,0.020000000000003126,0.060000000000002274,0.11000000000001364,-0.054999999999999716
2019-05-31 11:57:00,0.01999999999998181,-0.020000000000003126,0.0,-0.009999999999990905,-0.010000000000001563
2019-05-31 11:58:00,-0.04999999999998295,-0.01999999999999602,0.009999999999990905,0.01999999999998181,-0.004999999999999005
2019-05-31 11:59:00,0.14999999999997726,0.01999999999999602,0.09000000000000341,0.11000000000001364,-0.05000000000000071
2019-05-31 12:00:00,-0.060000000000002274,-0.00999999999999801,-0.03999999999999204,-0.045000000000015916,0.0400000000000027
2019-05-31 12:01:00,0.0700000000000216,0.00999999999999801,0.030000000000001137,0.045000000000015916,-0.045000000000001705
2019-05-31 12:02:00,-0.020000000000010232,0.0,-0.05000000000001137,-0.10500000000001819,0.045000000000001705
2019-05-31 12:03:00,-0.13999999999998636,-0.00999999999999801,-0.03999999999999204,-0.07499999999998863,0.037299999999998334
2019-05-31 12:04:00,0.030000000000001137,0.0,-0.009999999999990905,0.029999999999972715,-0.017399999999998528
2019-05-31 12:05:00,0.03999999999999204,0.0,0.009999999999990905,0.009999999999990905,-0.009900000000001796
2019-05-31 12:06:00,0.060000000000002274,0.00999999999999801,0.009999999999990905,0.040000000000020464,-0.00999999999999801
2019-05-31 12:07:00,-0.0800000000000125,0.0,-0.03999999999999204,-0.05000000000001137,0.04999999999999716
2019-05-31 12:08:00,-0.009999999999990905,-0.00999999999999801,-0.05000000000001137,-0.060000000000002274,0.04150000000000276
2019-05-31 12:09:00,-0.009999999999990905,0.0,-0.01999999999998181,0.03000000000002956,-0.031500000000001194
2019-05-31 12:10:00,-0.040000000000020464,-0.00999999999999801,-0.11000000000001364,-0.10000000000002274,0.030000000000001137
2019-05-31 12:11:00,0.0,0.0,0.020000000000010232,0.009999999999990905,0.00999999999999801
2019-05-31 12:12:00,-0.030000000000001137,0.0,0.030000000000001137,-0.0049999999999954525,0.030000000000001137
2019-05-31 12:13:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:14:00,0.0800000000000125,0.00999999999999801,0.03999999999999204,0.06499999999999773,-0.03999999999999915
2019-05-31 12:15:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:16:00,-0.12000000000000455,-0.00999999999999801,-0.060000000000002274,-0.08999999999997499,0.00999999999999801
2019-05-31 12:17:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:18:00,0.05000000000001137,-0.010000000000005116,0.030000000000001137,0.04529999999999745,-0.03999999999999915
2019-05-31 12:19:00,0.01999999999998181,0.0,0.0,-0.0018999999999778083,0.010000000000001563
2019-05-31 12:20:00,-0.060000000000002274,0.0,-0.060000000000002274,-0.06840000000005375,0.00999999999999801
2019-05-31 12:21:00,0.040000000000020464,0.0,0.0,0.025000000000034106,-0.00999999999999801
2019-05-31 12:22:00,-0.10000000000002274,-0.01999999999999602,-0.13999999999998636,-0.17000000000001592,0.10689999999999955
2019-05-31 12:23:00,-0.07999999999998408,0.0,0.0,-0.030199999999979354,0.023099999999999454
2019-05-31 12:24:00,-0.05000000000001137,0.0,0.0,-0.006399999999985084,0.015699999999998937
2019-05-31 12:25:00,0.010000000000019327,0.01999999999999602,0.01999999999998181,0.001599999999996271,0.02430000000000021
2019-05-31 12:26:00,-0.0800000000000125,0.0,-0.030000000000001137,-0.060000000000002274,0.019999999999999574
2019-05-31 12:27:00,0.060000000000002274,0.010000000000005116,0.10000000000002274,0.09499999999997044,-0.05000000000000071
2019-05-31 12:28:00,-0.009999999999990905,-0.010000000000005116,-0.020000000000010232,-0.014999999999986358,0.020000000000003126
2019-05-31 12:29:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:30:00,-0.1599999999999966,-0.01999999999999602,-0.12000000000000455,-0.16500000000002046,0.09999999999999787
2019-05-31 12:31:00,0.03999999999999204,0.00999999999999801,0.06999999999999318,0.03000000000002956,-0.019999999999999574
2019-05-31 12:32:00,-0.030000000000001137,0.0,0.0,0.009999999999990905,-0.010000000000001563
2019-05-31 12:33:00,0.09999999999999432,0.00999999999999801,0.09000000000000341,0.11000000000001364,-0.04999999999999716
2019-05-31 12:34:00,0.060000000000002274,0.0,-0.009999999999990905,0.0049999999999954525,-0.010000000000001563
2019-05-31 12:35:00,0.03999999999999204,0.010000000000005116,0.07999999999998408,0.05500000000000682,-0.019999999999999574
2019-05-31 12:36:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:37:00,0.030000000000001137,-0.010000000000005116,-0.09999999999999432,-0.08500000000003638,0.030000000000001137
2019-05-31 12:38:00,-0.07999999999998408,0.0,-0.01999999999998181,-0.04499999999995907,0.0
2019-05-31 12:39:00,-0.09000000000000341,-0.01999999999999602,-0.0700000000000216,-0.06520000000000437,0.03999999999999915
2019-05-31 12:40:00,0.09000000000000341,0.0,0.0800000000000125,0.05519999999995662,-0.019999999999999574
2019-05-31 12:41:00,-0.040000000000020464,0.0,0.0,0.010000000000047748,0.0
2019-05-31 12:42:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:43:00,0.0700000000000216,0.0,-0.09999999999999432,-0.040000000000020464,0.00999999999999801
2019-05-31 12:44:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:45:00,-0.0700000000000216,0.0,-0.010000000000019327,-0.03000000000002956,0.0
2019-05-31 12:46:00,0.13000000000002387,0.01999999999999602,0.12000000000000455,0.1400000000000432,-0.11999999999999744
2019-05-31 12:47:00,0.0,0.0,0.030000000000001137,0.03999999999996362,0.00999999999999801
2019-05-31 12:48:00,-0.040000000000020464,0.0,-0.03999999999999204,-0.06430000000000291,0.02500000000000213
2019-05-31 12:49:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:50:00,0.020000000000010232,0.0,0.030000000000001137,0.034300000000030195,-0.030000000000001137
2019-05-31 12:51:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:52:00,-0.020000000000010232,0.0,0.01999999999998181,-0.03000000000002956,0.03509999999999991
2019-05-31 12:53:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:54:00,-0.04999999999998295,0.0,-0.05999999999997385,-0.0999999999999659,0.06990000000000052
2019-05-31 12:55:00,-0.060000000000002274,-0.01999999999999602,-0.040000000000020464,-0.05000000000001137,0.029999999999997584
2019-05-31 12:56:00,-0.1599999999999966,0.0,-0.12999999999999545,-0.14999999999997726,0.0400000000000027
2019-05-31 12:57:00,0.11999999999997613,0.00999999999999801,0.06999999999999318,0.07999999999998408,-0.030000000000001137
2019-05-31 12:58:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 12:59:00,-0.06999999999999318,-0.00999999999999801,0.030000000000001137,-0.009999999999990905,0.02499999999999858
2019-05-31 13:00:00,0.060000000000002274,0.0,0.0,0.01999999999998181,-0.014999999999997016
2019-05-31 13:01:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 13:02:00,-0.030000000000001137,0.01999999999999602,0.0,-0.024999999999977263,-0.020000000000003126
2019-05-31 13:03:00,0.009999999999990905,-0.01999999999999602,-0.009999999999990905,-0.060000000000002274,0.05000000000000071
2019-05-31 13:04:00,-0.009999999999990905,-0.020000000000003126,-0.020000000000010232,0.04499999999995907,-0.00999999999999801
2019-05-31 13:05:00,0.06999999999999318,0.020000000000003126,0.11000000000001364,0.12000000000000455,-0.07000000000000028
2019-05-31 13:06:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 13:07:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 13:08:00,0.010000000000019327,0.0,-0.030000000000001137,-0.024999999999977263,0.00999999999999801
2019-05-31 13:09:00,0.06999999999999318,0.0,0.07999999999998408,0.10500000000001819,-0.019999999999999574
2019-05-31 13:10:00,0.10999999999998522,0.01999999999999602,0.09000000000000341,0.14999999999997726,-0.030100000000000904
2019-05-31 13:11:00,0.010000000000019327,0.0,0.0,0.01999999999998181,-0.06989999999999696
2019-05-31 13:12:00,0.06999999999999318,0.0,0.0800000000000125,0.06999999999999318,-0.030000000000001137
2019-05-31 13:13:00,-0.009999999999990905,0.0,-0.020000000000010232,-0.03999999999996362,0.03999999999999915
2019-05-31 13:14:00,0.009999999999990905,0.0,0.020000000000010232,0.01999999999998181,-0.008499999999997954
2019-05-31 13:15:00,-0.0800000000000125,0.0,-0.020000000000010232,-0.040000000000020464,0.018499999999999517
2019-05-31 13:16:00,-0.05999999999997385,-0.01999999999999602,-0.04999999999998295,-0.029999999999972715,0.03999999999999915
2019-05-31 13:17:00,0.06999999999999318,0.01999999999999602,0.030000000000001137,0.040000000000020464,-0.010000000000001563
2019-05-31 13:18:00,-0.09999999999999432,0.010000000000005116,-0.040000000000020464,-0.040000000000020464,0.045000000000001705
2019-05-31 13:19:00,0.009999999999990905,-0.010000000000005116,-0.030000000000001137,-0.01999999999998181,0.004999999999999005
2019-05-31 13:20:00,0.09999999999999432,0.020000000000003126,0.09000000000000341,0.14999999999997726,-0.03999999999999915
2019-05-31 13:21:00,0.0,0.00999999999999801,-0.030000000000001137,-0.06999999999999318,-0.03249999999999886
2019-05-31 13:22:00,-0.06999999999999318,-0.00999999999999801,-0.03999999999999204,-0.05000000000001137,0.04749999999999943
2019-05-31 13:23:00,0.009999999999990905,-0.00999999999999801,-0.030000000000001137,-0.01999999999998181,0.004999999999999005
2019-05-31 13:24:00,0.020000000000010232,0.0,0.060000000000002274,0.03499999999996817,-0.05000000000000071
2019-05-31 13:25:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 13:26:00,-0.06999999999999318,0.0,-0.05000000000001137,-0.08499999999997954,0.07000000000000028
2019-05-31 13:27:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 13:28:00,0.04999999999998295,0.00999999999999801,0.09000000000000341,0.12000000000000455,-0.00999999999999801
2019-05-31 13:29:00,0.12999999999999545,0.00999999999999801,0.09000000000000341,0.12000000000000455,-0.030000000000001137
2019-05-31 13:30:00,-0.07999999999998408,-0.00999999999999801,-0.060000000000002274,-0.06999999999999318,0.019999999999999574
2019-05-31 13:31:00,0.060000000000002274,0.00999999999999801,-0.009999999999990905,0.029999999999972715,-0.04499999999999815
2019-05-31 13:32:00,0.09000000000000341,0.0,0.10999999999998522,0.09500000000002728,-0.03500000000000014
2019-05-31 13:33:00,-0.040000000000020464,0.0,-0.009999999999990905,-0.041600000000016735,0.0
2019-05-31 13:34:00,0.0700000000000216,0.0,0.09000000000000341,0.04660000000001219,-0.020000000000003126
2019-05-31 13:35:00,0.0,0.00999999999999801,-0.03999999999999204,-0.040000000000020464,0.010000000000001563
2019-05-31 13:36:00,-0.030000000000001137,-0.00999999999999801,-0.05000000000001137,-0.05000000000001137,0.05000000000000071
2019-05-31 13:37:00,0.0,0.0,0.020000000000010232,0.040000000000020464,-0.030000000000001137
2019-05-31 13:38:00,0.03999999999999204,0.00999999999999801,0.030000000000001137,0.029999999999972715,0.0
2019-05-31 13:39:00,0.020000000000010232,-0.00999999999999801,-0.010000000000019327,0.010000000000047748,0.019999999999999574
2019-05-31 13:40:00,-0.010000000000019327,0.0,-0.030000000000001137,-0.03000000000002956,-0.00999999999999801
2019-05-31 13:41:00,0.020000000000010232,0.0,-0.04999999999998295,-0.01999999999998181,0.00999999999999801
