datetime,DIA,EEM,QQQ,SPY,VXX
2019-05-31 10:00:00,249.12,40.49,174.39,275.93,30.55
2019-05-31 10:01:00,249.23,40.51,174.45,275.96,30.44
2019-05-31 10:02:00,249.25,40.51,174.44,275.97,30.41
2019-05-31 10:03:00,249.13,40.51,174.35,275.86,30.47
2019-05-31 10:04:00,249.13,40.5,174.36,275.845,30.51
2019-05-31 10:05:00,249.0,40.49,174.32,275.75,30.56
2019-05-31 10:06:00,249.18,40.51,174.49,275.94,30.48
2019-05-31 10:07:00,249.13,40.5,174.49,275.9244,30.47
2019-05-31 10:08:00,249.01,40.5,174.41,275.7925,30.54
2019-05-31 10:09:00,249.05,40.52,174.47,275.84,30.5
2019-05-31 10:10:00,248.93,40.51,174.34,275.7,30.58
2019-05-31 10:11:00,248.87,40.51,174.24,275.59,30.66
2019-05-31 10:12:00,248.92,40.51,174.26,275.58,30.71
2019-05-31 10:13:00,248.88,40.51,174.26,275.61,30.665
2019-05-31 10:14:00,248.91,40.53,174.31,275.62,30.64
2019-05-31 10:15:00,249.11,40.55,174.47,275.78,30.57
2019-05-31 10:16:00,249.09,40.56,174.43,275.72,30.61
2019-05-31 10:17:00,249.02,40.58,174.47,275.79,30.63
2019-05-31 10:18:00,249.06,40.54,174.38,275.695,30.67
2019-05-31 10:19:00,249.01,40.53,174.4,275.74,30.66
2019-05-31 10:20:00,249.1,40.53,174.45,275.85,30.59
2019-05-31 10:21:00,249.2,40.54,174.57,275.98,30.53
2019-05-31 10:22:00,249.2,40.53,174.62,275.97,30.54
2019-05-31 10:23:00,249.24,40.57,174.65,276.05,30.48
2019-05-31 10:24:00,249.15,40.58,174.56,275.95,30.5
2019-05-31 10:25:00,249.21,40.58,174.6,275.99,30.5
2019-05-31 10:26:00,249.27,40.6,174.74,276.06,30.4799
2019-05-31 10:27:00,249.22,40.6,174.71,276.085,30.44
2019-05-31 10:28:00,249.09,40.58,174.63,275.94,30.5021
2019-05-31 10:29:00,249.19,40.6,174.66,275.99,30.48
2019-05-31 10:30:00,249.19,40.58,174.64,275.97,30.47
2019-05-31 10:31:00,249.35,40.62,174.75,276.15,30.38
2019-05-31 10:32:00,249.35,40.61,174.74,276.17,30.34
2019-05-31 10:33:00,249.41,40.63,174.79,276.27,30.31
2019-05-31 10:34:00,249.48,40.63,174.75,276.235,30.3474
2019-05-31 10:35:00,249.4,40.63,174.76,276.19,30.35
2019-05-31 10:36:00,249.35,40.63,174.79,276.24,30.32
2019-05-31 10:37:00,249.37,40.63,174.76,276.215,30.32
2019-05-31 10:38:00,249.37,40.63,174.74,276.22,30.38
2019-05-31 10:39:00,249.33,40.65,174.72,276.25,30.34
2019-05-31 10:40:00,249.21,40.63,174.57,276.02,30.47
2019-05-31 10:41:00,249.13,40.63,174.56,276.02,30.43
2019-05-31 10:42:00,249.26,40.65,174.66,276.18,30.37
2019-05-31 10:43:00,249.18,40.65,174.64,276.13,30.38
2019-05-31 10:44:00,249.02,40.61,174.49,275.94,30.44
2019-05-31 10:45:00,249.02,40.63,174.58,276.01,30.39
2019-05-31 10:46:00,248.96,40.61,174.47,275.873,30.49
2019-05-31 10:47:00,249.07,40.61,174.56,276.0,30.43
2019-05-31 10:48:00,249.22,40.63,174.75,276.18,30.37
2019-05-31 10:49:00,249.4,40.66,174.97,276.42,30.26
2019-05-31 10:50:00,249.51,40.67,175.03,276.5,30.22
2019-05-31 10:51:00,249.41,40.67,174.97,276.38,30.26
2019-05-31 10:52:00,249.49,40.69,175.08,276.5437,30.2215
2019-05-31 10:53:00,249.48,40.67,174.99,276.42,30.26
2019-05-31 10:54:00,249.36,40.67,174.95,276.36,30.25
2019-05-31 10:55:00,249.26,40.67,174.9,276.24,30.33
2019-05-31 10:56:00,249.15,40.69,174.89,276.23,30.29
2019-05-31 10:57:00,249.26,40.67,174.88,276.22,30.27
2019-05-31 10:58:00,249.29,40.68,174.94,276.31,30.24
2019-05-31 10:59:00,249.26,40.69,174.97,276.335,30.23
2019-05-31 11:00:00,249.17,40.66,174.93,276.26,30.26
2019-05-31 11:01:00,249.17,40.66,174.93,276.26,30.26
2019-05-31 11:02:00,249.45,40.69,175.06,276.54,30.22
2019-05-31 11:03:00,249.44,40.67,174.93,276.46,30.2144
2019-05-31 11:04:00,249.34,40.65,174.89,276.37,30.25
2019-05-31 11:05:00,249.29,40.63,174.86,276.29,30.28
2019-05-31 11:06:00,249.34,40.65,174.98,276.4163,30.24
2019-05-31 11:07:00,249.48,40.65,175.02,276.49,30.22
2019-05-31 11:08:00,249.47,40.64,175.05,276.53,30.18
2019-05-31 11:09:00,249.41,40.63,174.94,276.3999,30.26
2019-05-31 11:10:00,249.43,40.63,174.97,276.47,30.29
2019-05-31 11:11:00,249.46,40.63,174.98,276.46,30.26
2019-05-31 11:12:00,249.51,40.63,175.06,276.55,30.22
2019-05-31 11:13:00,249.54,40.65,175.05,276.58,30.22
2019-05-31 11:14:00,249.54,40.65,175.05,276.58,30.22
2019-05-31 11:15:00,249.58,40.65,175.11,276.6699,30.1515
2019-05-31 11:16:00,249.52,40.65,175.01,276.57,30.19
2019-05-31 11:17:00,249.6,40.67,175.1,276.71,30.15
2019-05-31 11:18:00,249.64,40.68,175.08,276.67,30.17
2019-05-31 11:19:00,249.64,40.68,175.07,276.71,30.16
2019-05-31 11:20:00,249.66,40.69,175.06,276.69,30.11
2019-05-31 11:21:00,249.84,40.7,175.23,276.9199,30.0
2019-05-31 11:22:00,249.84,40.72,175.15,276.895,29.9834
2019-05-31 11:23:00,249.85,40.71,175.18,276.905,29.98
2019-05-31 11:24:00,249.85,40.71,175.18,276.905,29.98
2019-05-31 11:25:00,249.85,40.72,175.24,276.9378,29.99
2019-05-31 11:26:00,249.81,40.71,175.14,276.8166,30.04
2019-05-31 11:27:00,249.83,40.75,175.22,276.94,29.985
2019-05-31 11:28:00,249.96,40.77,175.26,277.0499,29.95
2019-05-31 11:29:00,250.01,40.78,175.27,277.08,29.94
2019-05-31 11:30:00,249.98,40.76,175.24,277.04,29.95
2019-05-31 11:31:00,249.98,40.76,175.24,277.04,29.95
2019-05-31 11:32:00,250.0,40.78,175.25,277.06,29.98
2019-05-31 11:33:00,250.04,40.78,175.2,277.01,29.97
2019-05-31 11:34:00,249.95,40.76,175.1,276.9,29.99
2019-05-31 11:35:00,249.9,40.77,175.11,276.89,30.0
2019-05-31 11:36:00,249.89,40.75,175.02,276.81,30.055
2019-05-31 11:37:00,249.78,40.74,174.96,276.7,30.12
2019-05-31 11:38:00,249.72,40.73,174.97,276.665,30.18
2019-05-31 11:39:00,249.75,40.71,175.0,276.71,30.1306
2019-05-31 11:40:00,249.78,40.72,175.02,276.73,30.13
2019-05-31 11:41:00,249.78,40.74,174.99,276.72,30.13
2019-05-31 11:42:00,249.78,40.74,175.0,276.74,30.13
2019-05-31 11:43:00,249.77,40.74,175.04,276.76,30.115
2019-05-31 11:44:00,249.73,40.73,175.02,276.735,30.13
2019-05-31 11:45:00,249.73,40.74,175.07,276.78,30.105
2019-05-31 11:46:00,249.8,40.76,175.14,276.87,30.05
2019-05-31 11:47:00,249.84,40.76,175.18,276.9,29.97
2019-05-31 11:48:00,249.84,40.76,175.18,276.9,29.97
2019-05-31 11:49:00,249.8,40.75,175.13,276.85,30.05
2019-05-31 11:50:00,249.8,40.76,175.19,276.88,30.04
2019-05-31 11:51:00,249.67,40.74,175.06,276.74,30.13
2019-05-31 11:52:00,249.65,40.74,175.03,276.7,30.1389
2019-05-31 11:53:00,249.69,40.74,175.04,276.71,30.13
2019-05-31 11:54:00,249.57,40.74,174.96,276.61,30.21
2019-05-31 11:55:00,249.53,40.72,174.81,276.5,30.27
2019-05-31 11:56:00,249.58,40.74,174.87,276.61,30.215
2019-05-31 11:57:00,249.6,40.72,174.87,276.6,30.205
2019-05-31 11:58:00,249.55,40.7,174.88,276.62,30.2
2019-05-31 11:59:00,249.7,40.72,174.97,276.73,30.15
2019-05-31 12:00:00,249.64,40.71,174.93,276.685,30.19
2019-05-31 12:01:00,249.71,40.72,174.96,276.73,30.145
2019-05-31 12:02:00,249.69,40.72,174.91,276.625,30.19
2019-05-31 12:03:00,249.55,40.71,174.87,276.55,30.2273
2019-05-31 12:04:00,249.58,40.71,174.86,276.58,30.2099
2019-05-31 12:05:00,249.62,40.71,174.87,276.59,30.2
2019-05-31 12:06:00,249.68,40.72,174.88,276.63,30.19
2019-05-31 12:07:00,249.6,40.72,174.84,276.58,30.24
2019-05-31 12:08:00,249.59,40.71,174.79,276.52,30.2815
2019-05-31 12:09:00,249.58,40.71,174.77,276.55,30.25
2019-05-31 12:10:00,249.54,40.7,174.66,276.45,30.28
2019-05-31 12:11:00,249.54,40.7,174.68,276.46,30.29
2019-05-31 12:12:00,249.51,40.7,174.71,276.455,30.32
2019-05-31 12:13:00,249.51,40.7,174.71,276.455,30.32
2019-05-31 12:14:00,249.59,40.71,174.75,276.52,30.28
2019-05-31 12:15:00,249.59,40.71,174.75,276.52,30.28
2019-05-31 12:16:00,249.47,40.7,174.69,276.43,30.29
2019-05-31 12:17:00,249.47,40.7,174.69,276.43,30.29
2019-05-31 12:18:00,249.52,40.69,174.72,276.4753,30.25
2019-05-31 12:19:00,249.54,40.69,174.72,276.4734,30.26
2019-05-31 12:20:00,249.48,40.69,174.66,276.405,30.27
2019-05-31 12:21:00,249.52,40.69,174.66,276.43,30.26
2019-05-31 12:22:00,249.42,40.67,174.52,276.26,30.3669
2019-05-31 12:23:00,249.34,40.67,174.52,276.2298,30.39
2019-05-31 12:24:00,249.29,40.67,174.52,276.2234,30.4057
2019-05-31 12:25:00,249.3,40.69,174.54,276.225,30.43
2019-05-31 12:26:00,249.22,40.69,174.51,276.165,30.45
2019-05-31 12:27:00,249.28,40.7,174.61,276.26,30.4
2019-05-31 12:28:00,249.27,40.69,174.59,276.245,30.42
2019-05-31 12:29:00,249.27,40.69,174.59,276.245,30.42
2019-05-31 12:30:00,249.11,40.67,174.47,276.08,30.52
2019-05-31 12:31:00,249.15,40.68,174.54,276.11,30.5
2019-05-31 12:32:00,249.12,40.68,174.54,276.12,30.49
2019-05-31 12:33:00,249.22,40.69,174.63,276.23,30.44
2019-05-31 12:34:00,249.28,40.69,174.62,276.235,30.43
2019-05-31 12:35:00,249.32,40.7,174.7,276.29,30.41
2019-05-31 12:36:00,249.32,40.7,174.7,276.29,30.41
2019-05-31 12:37:00,249.35,40.69,174.6,276.205,30.44
2019-05-31 12:38:00,249.27,40.69,174.58,276.16,30.44
2019-05-31 12:39:00,249.18,40.67,174.51,276.0948,30.48
2019-05-31 12:40:00,249.27,40.67,174.59,276.15,30.46
2019-05-31 12:41:00,249.23,40.67,174.59,276.16,30.46
2019-05-31 12:42:00,249.23,40.67,174.59,276.16,30.46
2019-05-31 12:43:00,249.3,40.67,174.49,276.12,30.47
2019-05-31 12:44:00,249.3,40.67,174.49,276.12,30.47
2019-05-31 12:45:00,249.23,40.67,174.48,276.09,30.47
2019-05-31 12:46:00,249.36,40.69,174.6,276.23,30.35
2019-05-31 12:47:00,249.36,40.69,174.63,276.27,30.36
2019-05-31 12:48:00,249.32,40.69,174.59,276.2057,30.385
2019-05-31 12:49:00,249.32,40.69,174.59,276.2057,30.385
2019-05-31 12:50:00,249.34,40.69,174.62,276.24,30.355
2019-05-31 12:51:00,249.34,40.69,174.62,276.24,30.355
2019-05-31 12:52:00,249.32,40.69,174.64,276.21,30.3901
2019-05-31 12:53:00,249.32,40.69,174.64,276.21,30.3901
2019-05-31 12:54:00,249.27,40.69,174.58,276.11,30.46
2019-05-31 12:55:00,249.21,40.67,174.54,276.06,30.49
2019-05-31 12:56:00,249.05,40.67,174.41,275.91,30.53
2019-05-31 12:57:00,249.17,40.68,174.48,275.99,30.5
2019-05-31 12:58:00,249.17,40.68,174.48,275.99,30.5
2019-05-31 12:59:00,249.1,40.67,174.51,275.98,30.525
2019-05-31 13:00:00,249.16,40.67,174.51,276.0,30.51
2019-05-31 13:01:00,249.16,40.67,174.51,276.0,30.51
2019-05-31 13:02:00,249.13,40.69,174.51,275.975,30.49
2019-05-31 13:03:00,249.14,40.67,174.5,275.915,30.54
2019-05-31 13:04:00,249.13,40.65,174.48,275.96,30.53
2019-05-31 13:05:00,249.2,40.67,174.59,276.08,30.46
2019-05-31 13:06:00,249.2,40.67,174.59,276.08,30.46
2019-05-31 13:07:00,249.2,40.67,174.59,276.08,30.46
2019-05-31 13:08:00,249.21,40.67,174.56,276.055,30.47
2019-05-31 13:09:00,249.28,40.67,174.64,276.16,30.45
2019-05-31 13:10:00,249.39,40.69,174.73,276.31,30.4199
2019-05-31 13:11:00,249.4,40.69,174.73,276.33,30.35
2019-05-31 13:12:00,249.47,40.69,174.81,276.4,30.32
2019-05-31 13:13:00,249.46,40.69,174.79,276.36,30.36
2019-05-31 13:14:00,249.47,40.69,174.81,276.38,30.3515
2019-05-31 13:15:00,249.39,40.69,174.79,276.34,30.37
2019-05-31 13:16:00,249.33,40.67,174.74,276.31,30.41
2019-05-31 13:17:00,249.4,40.69,174.77,276.35,30.4
2019-05-31 13:18:00,249.3,40.7,174.73,276.31,30.445
2019-05-31 13:19:00,249.31,40.69,174.7,276.29,30.45
2019-05-31 13:20:00,249.41,40.71,174.79,276.44,30.41
2019-05-31 13:21:00,249.41,40.72,174.76,276.37,30.3775
2019-05-31 13:22:00,249.34,40.71,174.72,276.32,30.425
2019-05-31 13:23:00,249.35,40.7,174.69,276.3,30.43
2019-05-31 13:24:00,249.37,40.7,174.75,276.335,30.38
2019-05-31 13:25:00,249.37,40.7,174.75,276.335,30.38
2019-05-31 13:26:00,249.3,40.7,174.7,276.25,30.45
2019-05-31 13:27:00,249.3,40.7,174.7,276.25,30.45
2019-05-31 13:28:00,249.35,40.71,174.79,276.37,30.44
2019-05-31 13:29:00,249.48,40.72,174.88,276.49,30.41
2019-05-31 13:30:00,249.4,40.71,174.82,276.42,30.43
2019-05-31 13:31:00,249.46,40.72,174.81,276.45,30.385
2019-05-31 13:32:00,249.55,40.72,174.92,276.545,30.35
2019-05-31 13:33:00,249.51,40.72,174.91,276.5034,30.35
2019-05-31 13:34:00,249.58,40.72,175.0,276.55,30.33
2019-05-31 13:35:00,249.58,40.73,174.96,276.51,30.34
2019-05-31 13:36:00,249.55,40.72,174.91,276.46,30.39
2019-05-31 13:37:00,249.55,40.72,174.93,276.5,30.36
2019-05-31 13:38:00,249.59,40.73,174.96,276.53,30.36
2019-05-31 13:39:00,249.61,40.72,174.95,276.54,30.38
2019-05-31 13:40:00,249.6,40.72,174.92,276.51,30.37
2019-05-31 13:41:00,249.62,40.72,174.87,276.49,30.38
2019-05-31 13:42:00,249.57,40.72,174.91,276.51,30.38
2019-05-31 13:43:00,249.55,40.72,174.89,276.5,30.37
2019-05-31 13:44:00,249.54,40.72,174.86,276.47,30.37
2019-05-31 13:45:00,249.58,40.72,174.93,276.54,30.33
2019-05-31 13:46:00,249.57,40.74,174.92,276.56,30.33
2019-05-31 13:47:00,249.62,40.73,174.97,276.59,30.27
2019-05-31 13:48:00,249.64,40.74,175.0,276.6,30.25
2019-05-31 13:49:00,249.64,40.73,174.97,276.6,30.27
2019-05-31 13:50:00,249.56,40.74,174.92,276.52,30.3
2019-05-31 13:51:00,249.34,40.71,174.74,276.29,30.41
2019-05-31 13:52:00,249.44,40.72,174.83,276.3835,30.34
2019-05-31 13:53:00,249.39,40.72,174.81,276.37,30.36
2019-05-31 13:54:00,249.43,40.73,174.85,276.43,30.32
2019-05-31 13:55:00,249.55,40.74,174.96,276.5495,30.275
2019-05-31 13:56:00,249.56,40.74,174.96,276.5533,30.28
2019-05-31 13:57:00,249.56,40.75,174.97,276.53,30.27
2019-05-31 13:58:00,249.53,40.75,175.01,276.59,30.2092
2019-05-31 13:59:00,249.57,40.75,174.94,276.52,30.2299
2019-05-31 14:00:00,249.45,40.74,174.89,276.4025,30.28
2019-05-31 14:01:00,249.35,40.74,174.79,276.2866,30.33
2019-05-31 14:02:00,249.35,40.74,174.8,276.275,30.265
2019-05-31 14:03:00,249.29,40.72,174.75,276.18,30.34
2019-05-31 14:04:00,249.26,40.72,174.66,276.07,30.37
2019-05-31 14:05:00,249.22,40.72,174.67,276.07,30.37
2019-05-31 14:06:00,249.16,40.74,174.7,276.12,30.375
2019-05-31 14:07:00,249.16,40.74,174.7,276.12,30.375
2019-05-31 14:08:00,249.18,40.72,174.68,276.09,30.38
2019-05-31 14:09:00,249.21,40.74,174.7,276.15,30.34
2019-05-31 14:10:00,249.19,40.74,174.66,276.095,30.35
2019-05-31 14:11:00,249.04,40.72,174.49,275.85,30.43
2019-05-31 14:12:00,249.11,40.73,174.62,276.04,30.33
2019-05-31 14:13:00,249.05,40.72,174.54,275.92,30.39
2019-05-31 14:14:00,248.94,40.72,174.5,275.87,30.38
2019-05-31 14:15:00,248.95,40.71,174.46,275.83,30.37
2019-05-31 14:16:00,249.0,40.72,174.52,275.89,30.36
2019-05-31 14:17:00,248.89,40.71,174.45,275.78,30.43
2019-05-31 14:18:00,248.89,40.72,174.44,275.78,30.43
2019-05-31 14:19:00,248.89,40.72,174.43,275.77,30.47
2019-05-31 14:20:00,248.81,40.71,174.36,275.68,30.48
2019-05-31 14:21:00,248.8,40.72,174.4,275.71,30.455
2019-05-31 14:22:00,248.96,40.72,174.5,275.88,30.41
2019-05-31 14:23:00,248.95,40.74,174.53,275.87,30.43
2019-05-31 14:24:00,248.9,40.74,174.52,275.84,30.455
2019-05-31 14:25:00,248.82,40.72,174.44,275.73,30.48
2019-05-31 14:26:00,248.86,40.72,174.42,275.69,30.48
2019-05-31 14:27:00,248.86,40.72,174.42,275.69,30.48
2019-05-31 14:28:00,248.8,40.72,174.34,275.67,30.57
2019-05-31 14:29:00,248.83,40.72,174.35,275.69,30.6
2019-05-31 14:30:00,248.81,40.72,174.36,275.675,30.61
2019-05-31 14:31:00,248.81,40.74,174.35,275.6501,30.59
2019-05-31 14:32:00,248.76,40.72,174.27,275.6,30.64
2019-05-31 14:33:00,248.64,40.72,174.21,275.52,30.64
2019-05-31 14:34:00,248.55,40.72,174.18,275.4599,30.65
2019-05-31 14:35:00,248.56,40.72,174.19,275.465,30.64
2019-05-31 14:36:00,248.58,40.72,174.22,275.51,30.635
2019-05-31 14:37:00,248.5,40.72,174.19,275.401,30.63
2019-05-31 14:38:00,248.55,40.73,174.19,275.44,30.625
2019-05-31 14:39:00,248.52,40.72,174.19,275.47,30.61
2019-05-31 14:40:00,248.68,40.74,174.26,275.55,30.59
2019-05-31 14:41:00,248.76,40.76,174.32,275.67,30.5101
2019-05-31 14:42:00,248.86,40.78,174.36,275.79,30.46
2019-05-31 14:43:00,248.95,40.78,174.41,275.8893,30.44
2019-05-31 14:44:00,248.99,40.78,174.46,275.95,30.37
2019-05-31 14:45:00,249.2,40.78,174.52,276.1,30.28
2019-05-31 14:46:00,249.1,40.78,174.5,276.05,30.36
2019-05-31 14:47:00,249.25,40.78,174.58,276.22,30.38
2019-05-31 14:48:00,249.03,40.76,174.43,276.0,30.48
2019-05-31 14:49:00,248.99,40.76,174.38,275.95,30.5
2019-05-31 14:50:00,249.08,40.78,174.43,276.07,30.42
2019-05-31 14:51:00,249.07,40.76,174.46,276.07,30.413
2019-05-31 14:52:00,249.08,40.78,174.55,276.18,30.33
2019-05-31 14:53:00,249.18,40.78,174.58,276.17,30.3
2019-05-31 14:54:00,249.16,40.78,174.55,276.16,30.29
2019-05-31 14:55:00,249.12,40.76,174.51,276.12,30.34
2019-05-31 14:56:00,249.19,40.77,174.52,276.18,30.2999
2019-05-31 14:57:00,249.11,40.76,174.46,276.09,30.36
2019-05-31 14:58:00,249.14,40.76,174.47,276.09,30.34
2019-05-31 14:59:00,249.07,40.76,174.43,276.02,30.37
2019-05-31 15:00:00,249.01,40.76,174.41,275.96,30.38
2019-05-31 15:01:00,248.97,40.75,174.37,275.89,30.41
2019-05-31 15:02:00,248.98,40.74,174.3,275.85,30.42
2019-05-31 15:03:00,248.96,40.74,174.28,275.84,30.4015
2019-05-31 15:04:00,248.83,40.73,174.21,275.71,30.4485
2019-05-31 15:05:00,248.87,40.74,174.27,275.79,30.41
2019-05-31 15:06:00,248.87,40.74,174.27,275.8069,30.39
2019-05-31 15:07:00,248.95,40.74,174.3,275.85,30.355
2019-05-31 15:08:00,248.95,40.74,174.28,275.79,30.42
2019-05-31 15:09:00,248.86,40.74,174.3,275.835,30.38
2019-05-31 15:10:00,248.92,40.74,174.3,275.85,30.39
2019-05-31 15:11:00,248.87,40.75,174.32,275.855,30.375
2019-05-31 15:12:00,248.96,40.76,174.36,275.92,30.38
2019-05-31 15:13:00,248.98,40.76,174.34,275.9257,30.36
2019-05-31 15:14:00,248.97,40.76,174.39,275.97,30.311
2019-05-31 15:15:00,249.02,40.77,174.36,275.94,30.27
2019-05-31 15:16:00,248.87,40.74,174.25,275.77,30.35
2019-05-31 15:17:00,248.84,40.75,174.23,275.77,30.37
2019-05-31 15:18:00,248.87,40.76,174.25,275.83,30.33
2019-05-31 15:19:00,248.89,40.76,174.22,275.8,30.36
2019-05-31 15:20:00,248.91,40.76,174.24,275.825,30.34
2019-05-31 15:21:00,248.85,40.76,174.21,275.795,30.35
2019-05-31 15:22:00,248.66,40.74,174.09,275.57,30.42
2019-05-31 15:23:00,248.62,40.74,174.06,275.51,30.47
2019-05-31 15:24:00,248.69,40.76,174.12,275.57,30.47
2019-05-31 15:25:00,248.66,40.74,174.09,275.51,30.5
2019-05-31 15:26:00,248.7,40.75,174.13,275.56,30.49
2019-05-31 15:27:00,248.66,40.74,174.11,275.52,30.5138
2019-05-31 15:28:00,248.58,40.74,174.09,275.49,30.57
2019-05-31 15:29:00,248.79,40.74,174.22,275.67,30.46
2019-05-31 15:30:00,248.67,40.74,174.13,275.5962,30.5
2019-05-31 15:31:00,248.81,40.76,174.22,275.73,30.45
2019-05-31 15:32:00,248.86,40.78,174.25,275.78,30.43
2019-05-31 15:33:00,248.75,40.78,174.16,275.6599,30.47
2019-05-31 15:34:00,248.73,40.78,174.18,275.645,30.48
2019-05-31 15:35:00,248.65,40.76,174.12,275.55,30.49
2019-05-31 15:36:00,248.65,40.76,174.03,275.44,30.51
2019-05-31 15:37:00,248.51,40.76,173.96,275.4,30.52
2019-05-31 15:38:00,248.47,40.76,173.93,275.31,30.57
2019-05-31 15:39:00,248.49,40.74,173.94,275.33,30.53
2019-05-31 15:40:00,248.51,40.76,173.98,275.35,30.49
2019-05-31 15:41:00,248.52,40.76,173.95,275.35,30.48
2019-05-31 15:42:00,248.47,40.75,173.96,275.37,30.48
2019-05-31 15:43:00,248.6,40.76,174.02,275.47,30.43
2019-05-31 15:44:00,248.57,40.76,174.0,275.44,30.48
2019-05-31 15:45:00,248.64,40.78,174.15,275.5597,30.4
2019-05-31 15:46:00,248.74,40.78,174.17,275.67,30.36
2019-05-31 15:47:00,248.75,40.79,174.17,275.69,30.35
2019-05-31 15:48:00,248.81,40.79,174.19,275.74,30.38
2019-05-31 15:49:00,248.76,40.79,174.14,275.675,30.37
2019-05-31 15:50:00,248.77,40.78,174.19,275.7,30.35
2019-05-31 15:51:00,248.68,40.76,174.12,275.585,30.34
2019-05-31 15:52:00,248.78,40.77,174.24,275.715,30.36
2019-05-31 15:53:00,248.68,40.75,174.17,275.64,30.38
2019-05-31 15:54:00,248.67,40.74,174.11,275.56,30.41
2019-05-31 15:55:00,248.55,40.74,174.08,275.49,30.45
2019-05-31 15:56:00,248.51,40.74,174.08,275.5,30.48
2019-05-31 15:57:00,248.58,40.76,174.11,275.55,30.48
2019-05-31 15:58:00,248.45,40.76,174.07,275.4716,30.48
2019-05-31 15:59:00,248.35,40.74,173.9,275.37,30.48
2019-05-31 16:00:00,248.35,40.74,173.9,275.37,30.48
2019-06-03 09:30:00,248.41,41.11,173.65,275.3601,30.2735
2019-06-03 09:31:00,248.72,41.15,173.86,275.8,30.12
2019-06-03 09:32:00,248.79,41.13,173.68,275.76,30.13
2019-06-03 09:33:00,248.93,41.13,173.8,275.87,30.1
2019-06-03 09:34:00,249.04,41.13,173.9,275.9901,29.98
2019-06-03 09:35:00,249.01,41.13,173.77,275.97,30.01
2019-06-03 09:36:00,249.02,41.14,173.79,276.02,29.99
2019-06-03 09:37:00,249.11,41.14,173.85,276.12,29.93
2019-06-03 09:38:00,249.1,41.13,173.84,276.08,29.98
2019-06-03 09:39:00,249.03,41.12,173.66,275.96,30.01
2019-06-03 09:40:00,249.11,41.11,173.48,275.94,29.94
2019-06-03 09:41:00,249.08,41.15,173.57,276.04,29.91
2019-06-03 09:42:00,248.98,41.15,173.42,275.925,29.9801
2019-06-03 09:43:00,249.01,41.18,173.41,275.9001,29.98
2019-06-03 09:44:00,248.94,41.17,173.24,275.81,29.9966
2019-06-03 09:45:00,248.72,41.15,173.05,275.545,30.15
2019-06-03 09:46:00,248.61,41.15,173.03,275.52,30.1391
2019-06-03 09:47:00,248.29,41.1,172.48,274.9901,30.26
2019-06-03 09:48:00,248.19,41.09,172.25,274.82,30.38
2019-06-03 09:49:00,248.21,41.13,172.5,274.95,30.28
2019-06-03 09:50:00,248.33,41.14,172.58,275.1,30.2299
2019-06-03 09:51:00,248.25,41.14,172.41,274.9798,30.245
2019-06-03 09:52:00,248.27,41.15,172.59,275.065,30.22
2019-06-03 09:53:00,248.18,41.13,172.52,274.99,30.22
2019-06-03 09:54:00,247.9,41.12,172.33,274.71,30.33
2019-06-03 09:55:00,248.03,41.14,172.41,274.86,30.25
2019-06-03 09:56:00,247.96,41.14,172.28,274.74,30.28
2019-06-03 09:57:00,248.02,41.14,172.31,274.78,30.27
2019-06-03 09:58:00,247.93,41.12,172.12,274.62,30.3843
